500,5,450
28238.9107597146,-22470.7589171242,24238.4990827415,-19605.5154222493,-13525.3267192743,343,237,279,153,350,11,177,428,482,441,66,230,168,33,448,120,369,96,245,87,433,480,95,331,397,262,463,144,133,320,116,302,121,476,301,88,20,424,474,467,29,360,340,436,101,318,422,384,37,30,99,440,14,266,38,65,93,398,417,357,211,176,188,51,70,497,131,465,202,217,307,330,471,366,180,453,241,50,355,169,394,110,117,191,130,208,125,415,160,216,280,374,260,297,296,6,82,495,410,213,288,396,204,108,372,368,399,381,13,69,344,222,235,268,31,255,449,34,7,389,154,43,339,225,183,75,97,17,421,214,240,498,218,132,227,303,416,326,246,310,67,406,135,252,189,457,22,24,220,470,142,147,161,351,206,138,328,48,73,155,159,18,174,401,9,443,190,173,186,256,103,12,298,35,259,52,205,277,203,243,172,271,58,305,304,287,10,232,151,62,68,109,477,283,118,356,167,269,332,346,49,486,210,212,201,198,386,45,187,432,199,56,23,47,57,300,193,403,489,479,393,148,282,8,0,358,414,137,475,15,316,478,102,383,322,261,458,86,25,100,420,409,71,425,499,294,157,460,46,437,429,111,79,335,209,334,311,119,317,309,427,281,446,263,423,354,413,380,387,402,39,275,83,19,195,382,219,484,272,408,472,236,254,391,456,451,395,175,468,221,55,164,447,59,314,126,152,411,200,285,257,325,365,367,64,299,385,44,91,166,466,337,412,258,364,60,2,359,163,353,264,492,444,1,388,158,115,405,378,170,85,292,265,295,112,207,63,348,239,373,124,192,375,329,493,247,106,274,347,469,72,430,248,26,336,270,338,431,289,104,145,419,150,5,390,89,273,253,98,165,345,291,4,400,392,473,461,483,156,251,182,442,143,122,215,16,286,462,105,228,134,74,455,42,407,226,284,341,146,267,94,438,128,362,439,77,194,494,379,370,185,404,238,352,178,184,290,231,229,333,61,450,127,136,107,464,242,276,234,459,40,3,249,250,21,485,171,306,41,141,149,84,361,371,54,487,488,278,32,162
15258.5668884029,-46161.2055428443,5074.90437489333,4732.57563140878,13075.8139388312,99,24,17,132,471,133,33,394,93,298,135,350,474,110,203,331,495,448,144,34,266,230,237,189,117,87,120,11,73,297,364,79,158,389,70,397,282,7,453,168,463,37,28,66,65,467,486,208,409,125,213,301,111,88,428,436,173,167,260,346,309,18,326,232,153,479,424,475,22,134,328,482,142,304,415,46,121,429,325,406,374,255,225,402,180,116,478,416,360,498,339,410,264,489,58,265,26,227,354,23,366,205,347,183,404,382,241,369,287,97,131,390,130,201,433,431,191,39,222,6,211,386,344,235,182,204,118,41,271,310,95,214,145,50,177,30,476,148,198,261,302,250,174,383,240,210,262,285,220,395,107,202,217,470,444,400,186,163,206,341,20,172,52,194,343,332,361,268,161,252,440,497,269,103,40,357,480,43,372,13,279,149,457,368,57,288,459,0,119,281,334,38,458,318,101,355,115,477,272,392,322,362,256,169,320,294,45,375,417,340,275,248,303,414,200,10,391,160,337,441,385,370,263,51,258,388,488,185,9,94,401,96,247,290,335,296,199,365,384,155,56,399,187,47,35,352,283,16,295,432,359,170,423,126,460,330,420,68,75,31,243,15,468,446,63,299,136,396,245,231,221,422,411,122,449,176,212,242,314,239,195,85,398,124,108,166,109,112,193,499,14,74,100,19,67,69,438,443,197,289,351,316,143,329,147,159,348,259,71,381,437,178,380,439,236,280,292,494,342,219,300,5,164,451,104,190,216,373,12,90,324,454,313,427,336,413,462,249,91,84,425,305,251,218,367,8,188,152,483,83,270,311,62,466,138,278,154,72,3,408,492,21,49,472,321,317,407,315,426,277,226,307,54,32,356,371,455,267,435,229,461,465,464,412,469,61,192,312,157,102,345,284,358,273,323,338,254,86,114,42,1,274,490,179,27,64,456,171,60,419,234,452,150,286,257,129,306,139,25,450,447,4,209,246,405,442,387,393,244,493,77,353,82,228,327,55,146,421,48,36,44,151,137,165,127,196,162,113,78,403
-2738.35423307573,-26970.8170926892,-2923.22837076901,-49883.6982670442,-13607.9562392475,191,320,168,243,121,303,340,302,331,252,210,296,262,169,47,410,422,398,58,214,381,263,399,176,350,75,318,101,279,103,142,117,432,222,449,397,51,332,62,463,305,11,235,360,20,412,65,28,330,37,186,96,256,269,211,43,498,428,5,266,254,372,124,440,497,22,50,88,95,99,227,495,209,133,177,110,380,23,369,443,52,475,153,14,73,446,322,66,70,470,202,458,9,69,476,109,116,93,147,111,39,357,57,246,339,3,457,237,18,423,273,482,225,375,187,461,33,392,433,265,407,368,29,424,405,280,108,255,343,34,188,68,460,241,304,300,46,374,436,122,307,7,190,453,71,183,118,353,301,145,230,160,199,167,45,474,288,204,439,383,282,138,334,245,486,238,441,82,347,64,102,236,120,24,206,182,198,152,218,164,2,387,130,344,492,346,55,427,217,294,13,283,137,365,201,366,49,341,389,359,17,144,287,298,113,448,378,151,154,393,232,150,260,471,135,317,401,126,175,31,159,173,477,455,165,4,87,480,180,388,488,85,306,100,351,411,132,193,94,468,79,38,208,25,421,314,499,270,128,239,127,148,258,435,228,234,131,42,355,299,281,257,430,415,337,467,161,479,174,297,248,91,465,189,444,394,292,311,106,119,437,286,157,406,97,171,114,354,185,408,203,382,489,61,425,86,216,32,376,156,466,285,89,125,134,63,373,77,72,426,27,219,170,348,242,384,200,240,402,451,485,221,205,391,104,195,456,253,469,1,385,84,491,158,414,316,396,361,0,155,268,326,6,59,213,403,481,48,420,10,247,417,472,358,429,289,409,78,271,395,309,438,184,313,261,367,162,431,83,251,386,473,416,229,15,275,434,356,74,328,310,115,277,107,478,194,250,291,335,325,172,290,19,274,447,278,362,404,295,483,112,60,220,364,259,459,35,329,464,76,390,207,16,143,496,12,178,308,44,212,149,192,371,264,90,370,324,139,54,163,342,67,56,413,26,272,450,454,338,41,349,249,21,146,8,400,98,105,352,141
12671.4120623784,13958.8920565414,-1836.37991188637,13417.6912760907,-41911.8494089602,138,116,344,317,130,217,451,424,83,180,316,366,351,240,25,241,493,428,268,195,393,391,338,355,59,477,447,373,177,358,101,492,311,255,174,215,472,147,266,19,499,281,216,105,403,339,396,70,300,211,161,329,6,72,415,464,456,98,440,384,367,81,408,457,379,104,15,340,261,413,208,270,353,44,120,198,139,335,187,286,275,2,38,12,455,387,395,297,307,218,144,181,141,172,489,423,437,279,168,445,385,283,192,438,421,126,484,473,388,322,53,414,48,378,80,165,235,380,8,228,429,465,28,10,166,346,151,148,397,87,479,61,260,359,285,343,225,11,246,155,247,190,405,480,254,153,350,496,213,304,377,86,288,76,295,202,245,56,71,96,326,417,284,398,119,441,296,289,131,117,305,450,308,55,93,234,36,278,95,443,46,74,432,399,449,238,68,146,310,123,66,205,280,89,242,230,411,463,188,143,220,453,170,402,483,497,82,276,248,419,244,354,137,209,129,73,401,99,448,356,108,328,269,183,271,461,13,115,62,299,319,63,169,360,27,412,267,357,233,243,487,20,433,422,301,320,376,47,232,221,49,179,32,178,78,67,185,203,252,0,112,167,164,152,462,426,416,436,330,369,314,331,30,425,29,389,371,237,21,50,302,94,79,100,43,219,103,52,272,176,258,368,458,229,277,381,274,333,191,490,294,194,469,239,394,175,7,33,97,495,102,406,140,212,84,204,468,363,69,491,273,109,444,159,420,200,163,132,482,430,400,17,442,249,214,23,474,64,226,14,471,224,318,16,298,189,91,57,466,362,85,90,390,264,236,65,135,262,51,256,45,345,313,250,409,309,485,427,459,106,142,160,382,467,259,372,337,334,173,231,327,324,133,121,60,494,475,460,58,446,386,251,5,54,257,325,186,136,24,75,18,201,303,157,128,293,149,290,118,478,332,454,107,154,392,486,77,110,407,222,42,452,315,336,352,124,1,114,263,3,370,40,134,158,364,196,150,481,88,410,4,227,111,210,470,37,292,199,9,282
-49662.0535412094,-27404.448446883,-29086.245014509,18605.1433490228,-45015.310173848,359,185,248,187,242,388,455,289,438,90,72,148,299,94,178,194,492,255,270,391,76,46,411,71,70,459,103,61,269,373,139,437,304,444,5,235,344,236,346,47,266,475,281,123,366,195,247,73,3,322,104,483,377,457,461,339,16,93,250,399,221,317,238,143,385,241,423,332,412,392,170,426,254,58,380,261,489,117,126,214,15,342,217,243,479,263,278,234,353,205,415,432,161,496,31,464,168,477,198,451,116,27,134,296,414,429,225,240,499,233,124,191,228,405,290,140,440,107,468,138,147,192,340,367,454,370,265,456,62,389,303,130,308,319,81,7,362,424,155,10,18,285,491,25,286,79,271,252,387,74,463,298,177,174,68,129,453,108,209,99,428,495,275,372,101,260,300,381,180,69,360,338,395,361,20,181,52,75,30,350,295,488,190,43,120,210,315,203,335,211,95,334,331,280,341,258,142,6,84,358,105,376,165,145,144,113,329,29,273,313,2,402,55,378,320,89,244,305,199,24,347,23,297,294,167,169,131,54,83,445,176,393,66,460,450,111,115,397,422,354,316,102,78,398,51,208,17,379,390,119,371,132,135,407,474,183,114,449,158,201,382,318,351,220,222,401,408,279,268,458,363,96,324,149,357,11,262,232,481,487,469,326,122,413,311,87,493,227,44,409,182,224,28,436,490,283,109,98,282,352,153,146,63,65,394,435,239,276,172,430,19,219,443,56,218,274,77,121,325,141,100,200,497,249,293,472,288,348,97,26,355,312,323,197,133,230,302,57,213,466,256,264,375,186,486,364,471,41,284,59,310,400,152,246,110,163,410,33,330,433,452,80,406,446,106,396,202,439,118,301,50,164,85,321,127,171,425,343,447,384,179,417,368,40,404,403,448,189,91,485,166,229,39,22,34,257,21,38,494,314,309,53,112,216,128,328,215,45,431,237,173,307,36,421,175,306,13,337,473,480,349,37,88,196,327,272,434,251,9,12,226,67,64,151,204,136,441,231,188,498,369,470,0,462,482,465,416,14,8,478
31595.404363129,-38888.123055501,16618.2512110414,-7147.1623844677,15666.3188543046,133,237,448,29,471,350,467,230,394,125,99,110,11,28,482,474,37,17,34,132,331,88,87,144,374,24,135,301,189,397,120,369,66,65,93,153,495,476,298,428,168,297,121,436,173,463,416,213,498,208,203,22,486,453,204,266,433,328,117,410,282,478,206,406,424,343,287,7,309,389,50,326,302,386,364,70,232,480,360,409,202,470,116,260,441,167,180,79,73,142,160,111,97,227,35,158,211,262,177,38,13,310,95,383,279,183,222,118,18,131,225,415,39,368,30,497,245,325,130,23,186,6,264,191,0,402,288,355,357,241,339,201,354,417,382,366,431,318,346,479,268,20,304,9,14,384,429,259,320,255,172,256,101,45,440,96,58,220,57,475,214,489,26,344,404,272,212,217,174,169,205,235,210,46,159,193,420,43,330,240,340,271,52,347,163,252,198,365,51,372,458,396,182,265,337,390,395,134,154,161,400,145,41,285,119,398,188,283,294,200,422,457,401,67,261,375,334,446,176,449,303,216,277,477,332,296,314,443,40,336,56,115,103,292,10,12,269,275,148,341,427,75,322,199,100,109,351,49,31,399,307,68,85,112,166,460,414,335,465,258,8,108,155,281,19,231,356,149,136,444,63,432,157,218,69,263,243,239,107,164,280,381,316,361,147,425,47,250,362,423,392,60,1,126,91,219,122,385,468,295,152,352,391,190,305,300,348,499,15,345,462,251,86,311,439,187,247,488,170,194,494,413,472,195,329,124,466,370,82,388,290,380,221,138,408,74,248,83,62,459,267,411,226,64,48,451,246,94,150,71,16,299,437,207,21,4,42,359,249,419,367,151,421,197,229,236,102,442,185,137,257,407,447,143,317,324,104,469,358,253,84,373,313,5,284,289,242,438,291,274,393,306,273,435,321,492,25,171,403,371,270,412,209,162,483,254,484,156,54,456,387,178,192,338,72,278,461,179,3,454,184,55,493,333,464,426,286,44,405,114,59,77,452,175,342,450,455,490,61,323,127,430,315,36,353,146,223,312,234,327
7864.12143874814,-41498.7178587703,11142.052744865,-19204.0943943413,43629.6255925884,133,37,282,110,65,498,495,287,383,88,374,135,24,99,33,29,39,410,227,173,142,121,17,350,132,22,470,298,111,331,486,125,301,222,365,11,471,347,474,7,482,18,145,182,50,436,201,467,375,453,9,186,406,232,206,237,394,397,265,382,476,203,478,302,448,389,79,23,168,66,409,210,204,193,309,368,189,117,360,93,256,58,386,225,475,52,160,158,325,167,191,433,369,28,364,122,439,144,214,334,97,13,341,43,73,488,304,134,294,266,30,361,404,230,70,288,200,446,428,460,26,357,326,354,120,264,458,416,35,202,297,258,463,46,292,328,420,262,14,124,57,318,263,431,332,208,118,87,392,348,107,100,424,163,199,211,252,41,372,239,0,440,489,159,337,153,103,68,241,91,402,154,149,457,85,444,310,480,115,435,362,272,38,303,213,320,251,429,339,322,63,441,116,45,346,243,75,157,468,398,171,352,259,279,340,290,112,152,212,343,183,466,219,180,198,101,425,283,443,130,497,169,126,407,314,51,235,136,306,161,205,344,479,94,172,250,432,20,399,177,255,313,5,170,260,245,231,95,285,494,324,49,336,150,47,197,188,164,415,427,271,190,1,423,305,390,370,381,84,395,257,249,114,422,269,40,366,449,275,42,147,414,62,355,400,184,127,277,3,74,218,380,247,156,176,469,330,296,321,108,60,388,323,248,411,342,459,96,268,77,226,4,454,69,335,312,291,396,273,194,54,10,131,6,229,356,300,207,174,345,102,119,71,452,371,253,185,426,462,220,21,148,187,113,384,280,217,162,109,64,240,351,216,315,417,461,16,477,274,166,349,221,299,261,236,311,104,19,196,86,209,143,281,195,12,430,278,246,27,31,359,307,412,270,8,367,242,267,254,401,223,391,373,316,155,490,61,329,465,55,327,437,234,284,483,434,387,442,293,492,413,175,385,289,481,128,376,106,82,450,317,419,78,228,92,138,137,15,90,286,72,499,472,178,295,151,165,67,224,438,491,455,244,405,179,418,146,408,56,451
46033.7028281786,6695.88871167138,48073.447286057,-1805.04388180958,42784.9624945518,259,212,467,386,125,277,301,482,336,420,160,478,406,416,38,13,480,356,448,272,207,154,60,441,193,157,433,310,328,97,368,11,436,288,173,326,159,33,204,345,8,369,442,50,396,12,309,144,88,291,245,0,172,237,14,374,163,216,65,112,66,226,419,223,200,28,287,425,462,409,453,34,206,133,470,325,232,188,384,9,394,251,37,471,135,100,264,333,120,476,343,382,91,494,428,297,357,350,202,208,136,355,189,213,474,1,87,132,268,201,166,397,29,219,267,292,302,230,218,110,465,203,99,48,495,49,424,115,466,225,294,17,7,121,86,282,231,253,389,360,383,156,335,184,417,227,180,275,284,354,498,241,440,413,249,484,161,486,283,168,348,258,19,256,52,257,63,24,222,298,130,364,410,43,352,186,196,489,279,116,365,68,152,351,274,153,239,469,211,334,79,22,331,6,327,21,429,26,311,460,414,167,18,142,403,10,190,70,177,452,307,398,266,457,421,321,344,314,39,229,446,349,82,220,337,146,402,93,304,395,85,443,74,318,371,316,67,101,23,147,324,92,151,126,367,171,362,150,415,271,205,149,427,450,240,162,117,458,358,431,44,246,175,77,468,447,366,158,340,54,400,31,42,164,404,170,111,323,98,418,57,472,430,30,497,262,41,102,191,329,127,137,300,195,463,199,247,45,224,493,217,375,108,174,179,198,131,320,96,347,290,280,338,285,107,439,4,106,215,339,313,312,305,306,487,214,260,122,197,372,393,25,55,118,456,64,322,84,490,293,95,155,104,73,387,183,361,56,444,192,83,128,40,145,244,143,435,379,479,276,80,261,422,46,330,138,59,36,105,20,449,119,475,62,15,317,370,210,134,346,51,477,411,390,255,182,373,58,252,423,341,380,169,399,483,69,176,75,381,278,408,437,451,228,221,209,454,165,464,78,391,265,71,243,286,114,89,388,124,488,432,376,103,16,407,473,270,129,235,426,273,332,281,315,296,250,2,27,303,72,61,378,401,94,248,148,459,187,295,499
45551.8677312082,36171.4245638688,-42003.6672005163,40912.4024291117,-9395.71891178588,80,329,179,19,316,472,447,83,141,395,53,267,166,21,464,451,351,445,311,285,355,408,130,418,180,268,174,231,181,283,208,402,198,490,0,493,477,129,473,229,400,119,354,215,462,424,314,286,363,297,139,86,338,63,295,59,345,281,244,31,278,116,136,172,284,300,112,499,328,344,339,213,211,240,337,8,479,373,391,233,429,419,12,164,40,74,416,85,385,428,104,317,78,167,390,275,202,138,423,232,319,84,81,346,149,489,327,438,261,239,195,377,38,234,336,309,266,197,431,189,165,49,326,443,217,322,393,397,27,396,371,115,60,335,492,315,204,79,264,126,162,272,427,241,255,458,101,42,313,216,270,484,183,1,413,152,140,41,46,420,249,242,151,45,159,324,61,64,6,144,57,98,450,203,455,2,333,376,260,366,13,137,288,212,25,380,173,247,426,226,379,292,251,163,496,105,478,56,293,147,367,228,353,11,403,117,404,250,310,225,23,405,76,4,388,161,307,87,386,99,230,17,48,486,384,497,73,132,415,442,304,457,70,350,491,218,259,432,448,364,449,471,120,158,356,401,454,150,72,200,277,118,123,369,235,358,305,253,114,362,245,146,90,325,273,50,446,494,44,406,461,153,394,135,168,94,258,414,298,15,480,340,170,177,224,91,301,452,409,29,28,93,237,107,238,440,306,252,368,387,109,256,194,33,441,407,185,192,143,467,186,453,24,206,382,148,246,456,341,463,495,134,188,100,465,248,220,68,110,359,294,417,10,169,378,254,421,131,279,331,160,157,342,187,111,330,22,35,269,425,343,282,392,361,470,142,487,205,190,482,412,223,296,52,469,302,481,219,133,97,289,67,66,398,483,435,459,47,389,352,308,54,436,82,65,276,437,243,196,7,32,55,271,466,125,321,171,312,95,207,411,433,155,178,290,96,274,349,347,444,30,323,39,474,113,89,201,156,71,154,14,34,360,43,265,122,37,357,209,410,9,334,375,145,191,3,16,488,399,182,430,62,468,77,121,175,58,475,5,291
19893.509261715,-37353.4119968832,11252.6295632791,-39712.014330334,28166.553071945,498,374,410,133,88,121,110,34,65,331,22,33,470,476,482,350,11,302,39,383,237,206,369,99,142,287,50,222,495,186,397,29,9,227,282,168,301,28,30,486,256,204,365,111,210,160,125,173,467,24,471,191,368,375,474,135,117,448,436,262,66,17,23,360,433,14,193,202,58,132,230,18,182,446,463,318,7,428,214,347,453,13,189,298,320,252,57,145,153,93,167,232,52,118,43,458,201,265,394,266,211,279,357,225,406,439,169,288,154,159,497,73,398,144,122,441,303,475,45,340,263,343,389,292,120,101,478,330,245,386,424,79,243,75,51,70,35,372,332,87,443,309,334,203,460,422,440,449,341,97,480,188,382,294,183,20,124,304,427,337,116,176,208,95,103,158,96,416,38,297,49,157,409,177,296,432,420,381,85,305,0,339,235,199,46,150,354,392,399,152,47,488,68,100,241,364,164,322,283,457,431,314,328,200,259,1,239,404,407,325,326,91,109,4,213,130,258,62,269,134,180,198,64,260,346,306,42,402,355,218,147,307,255,348,435,69,5,361,253,63,380,423,190,212,425,108,273,344,246,277,264,310,171,251,300,156,60,489,207,466,479,291,131,280,26,257,82,468,366,219,3,126,272,415,112,163,119,285,161,86,384,127,137,41,351,102,209,429,162,216,444,217,174,412,401,396,115,356,172,465,268,184,336,205,107,417,149,114,254,151,461,477,94,6,187,395,71,311,345,362,390,271,231,84,229,469,113,77,175,170,313,31,40,414,136,400,411,240,388,138,236,275,290,55,148,10,430,281,421,250,405,12,220,352,387,19,74,335,128,48,248,316,324,494,247,499,408,249,393,21,8,226,106,426,472,492,359,165,261,317,299,197,185,155,166,2,274,462,234,221,370,270,353,104,195,67,27,286,194,371,228,25,385,391,437,376,459,373,54,329,434,367,349,267,61,403,451,242,295,238,78,452,454,342,323,481,455,56,278,196,447,16,321,83,413,358,378,15,456,143,315,419,442,284,491,72,490,312,223,59
28513.1052517894,22946.8942206062,27245.4317253823,1069.81665844169,2952.23271676331,216,396,356,277,480,12,288,212,13,8,259,441,301,218,420,355,428,245,172,48,11,384,268,424,188,419,160,310,368,326,351,144,433,60,465,406,403,241,482,159,272,157,425,35,484,86,416,442,130,386,50,311,154,448,440,28,112,180,116,436,413,120,345,202,343,19,208,328,100,166,467,335,97,14,333,0,369,462,66,161,336,204,284,283,275,226,297,49,453,344,225,421,31,397,91,357,207,147,200,219,267,316,358,211,350,478,307,447,232,457,190,279,44,251,151,98,68,168,367,393,25,101,177,163,115,466,173,302,87,213,146,33,493,246,294,489,237,152,398,65,82,414,125,291,63,126,338,70,300,309,417,469,195,360,6,274,494,340,215,450,266,138,240,472,366,230,59,10,317,258,354,193,1,99,257,443,52,387,223,382,249,456,379,43,9,175,217,74,239,156,395,409,429,21,329,105,495,136,83,264,153,253,203,55,7,394,325,304,201,470,88,229,104,135,389,371,292,29,256,137,415,327,471,305,133,184,474,196,373,314,189,231,132,430,121,170,80,198,276,174,339,192,247,334,487,322,451,460,164,37,165,228,206,186,167,102,280,17,402,452,331,79,244,286,117,93,349,106,220,85,77,205,348,446,468,224,96,222,380,2,464,458,477,108,110,89,423,179,318,473,142,324,34,285,227,378,270,36,497,476,298,408,271,427,128,352,391,15,67,62,150,23,54,320,209,255,362,30,282,337,486,42,374,155,171,437,490,449,143,410,261,18,64,84,191,492,411,78,278,376,72,71,24,127,463,287,399,313,131,293,162,260,388,57,95,422,483,61,46,479,56,119,308,346,22,496,214,149,432,254,281,234,53,321,262,353,129,400,330,73,4,243,187,183,306,81,364,45,27,499,418,20,252,381,426,169,92,444,235,290,273,498,372,296,176,69,221,323,141,199,107,485,363,39,405,383,51,111,103,435,181,491,431,248,26,445,148,461,122,158,114,118,75,455,475,197,407,289,58,385,481,454,94,295,312,439,76,139,124,319
1786.18777981627,-31129.652881692,-21958.2807132137,-39468.5754543045,45627.5882250016,375,111,22,410,142,186,182,282,498,470,110,23,347,486,145,256,34,439,37,210,122,341,446,265,65,495,458,173,99,206,331,50,167,133,121,9,57,488,117,24,374,397,350,58,383,222,204,392,302,232,407,11,292,252,227,124,135,85,88,17,191,306,435,30,79,52,168,337,29,73,298,368,365,118,287,33,239,132,225,202,150,404,263,361,475,369,45,18,46,158,214,471,189,42,322,114,432,243,160,134,443,354,211,152,301,266,201,304,164,7,13,4,482,431,314,273,3,309,193,382,427,43,294,237,334,63,171,453,5,159,113,288,93,305,360,423,428,258,203,283,47,339,476,460,169,380,198,436,406,449,478,0,84,64,200,162,49,463,332,125,313,28,1,91,101,402,474,340,149,424,103,467,183,434,497,70,364,461,386,251,94,41,346,303,457,235,14,66,68,420,389,398,448,325,409,100,394,208,262,230,300,229,433,107,320,269,285,126,297,253,116,127,318,157,357,440,144,296,197,412,426,109,330,241,147,112,130,154,324,156,62,264,75,153,489,250,416,27,231,362,399,479,97,279,348,115,234,255,328,119,342,326,372,315,40,344,481,38,180,120,388,444,254,381,466,60,199,35,188,21,376,78,74,136,429,390,454,395,405,218,190,422,163,184,491,87,311,468,425,86,351,77,441,355,170,400,213,51,245,185,209,290,260,477,249,176,286,165,174,219,278,345,20,371,257,137,259,61,248,95,246,26,490,272,242,291,469,270,492,177,480,247,187,281,96,104,343,336,228,161,207,238,212,323,455,71,128,411,307,452,293,352,172,19,373,310,275,418,366,353,494,194,408,430,359,102,2,401,151,312,277,349,316,329,387,268,459,317,54,138,55,472,499,226,462,217,108,415,69,31,414,90,179,205,148,129,356,321,385,175,267,244,195,335,393,391,327,396,464,196,216,166,280,240,438,370,451,82,236,295,32,131,299,261,274,106,72,271,6,284,25,367,363,450,10,143,12,384,378,83,233,447,80,224,16,8,223,221,465,473
43541.7532031492,-32981.4104337918,-48876.0448323701,40513.7534151794,22924.9685746853,400,390,431,402,41,404,158,189,285,364,479,395,354,119,17,167,297,208,79,132,231,346,149,471,213,295,309,174,486,198,337,250,328,203,197,24,429,264,0,183,73,180,329,298,232,416,99,339,118,281,477,385,179,260,134,46,136,135,394,29,266,314,130,173,117,45,19,261,424,21,36,166,478,397,110,23,230,111,57,85,418,255,341,316,350,93,489,315,211,268,326,63,204,33,472,87,355,448,499,116,438,144,240,408,267,282,242,458,325,283,22,391,490,451,409,107,428,83,133,202,172,229,194,344,90,401,237,129,464,361,164,462,386,495,331,278,182,163,463,11,112,304,84,239,423,235,206,80,115,415,70,322,347,497,139,56,6,74,427,467,265,272,141,120,351,392,336,313,34,217,153,275,362,185,342,454,292,225,94,324,39,366,345,311,369,142,148,406,125,252,109,310,382,145,186,168,269,459,447,241,443,388,247,432,300,474,31,363,453,42,131,373,286,301,28,37,446,104,420,101,389,13,244,162,249,126,470,50,449,26,335,426,488,195,38,7,220,200,27,4,65,256,248,1,159,375,371,169,114,64,86,8,234,410,284,327,212,205,455,251,288,475,53,233,380,338,49,161,359,152,12,258,407,482,445,78,498,58,374,492,493,457,270,61,271,494,330,419,259,150,181,473,66,210,60,177,444,95,138,396,317,352,170,226,47,15,290,35,436,368,122,414,97,461,306,18,294,384,201,302,143,273,296,312,52,30,413,417,405,121,88,319,340,215,293,435,32,377,480,187,160,178,321,72,147,67,191,59,305,370,439,10,245,440,289,367,3,452,16,165,216,343,243,279,376,360,140,450,91,441,491,307,76,214,353,137,433,412,227,124,222,442,334,9,287,68,100,277,155,103,253,323,96,5,393,333,228,218,151,411,20,43,263,356,54,383,81,476,2,483,299,123,332,262,238,192,25,171,113,496,320,224,437,357,398,254,219,157,468,399,425,303,188,105,221,484,358,460,98,146,193,466,71,469,190,48,14,379,223,348
19179.6992945387,-33418.729909905,-38149.734649077,41491.7764849061,42148.6914595684,404,158,364,40,149,431,79,400,402,390,197,17,132,309,354,203,250,189,134,264,298,24,167,231,135,285,486,232,395,297,429,471,136,479,99,107,173,328,208,325,361,478,346,315,46,282,341,73,409,29,394,111,337,198,416,489,213,0,23,347,110,326,21,266,362,163,342,117,495,63,179,182,454,115,119,339,329,93,386,194,304,180,324,490,174,382,313,265,85,144,74,84,350,33,397,418,112,166,145,34,90,133,130,239,424,314,295,278,272,118,242,204,94,129,281,22,19,261,172,406,225,458,462,488,392,448,229,459,267,26,183,57,39,260,70,385,477,275,255,142,344,249,438,185,247,11,230,283,200,453,322,268,389,7,331,211,87,45,391,428,116,464,336,467,240,388,292,310,36,125,371,258,312,316,423,352,474,426,375,120,202,290,206,301,126,355,186,475,237,65,420,251,494,241,415,248,327,244,104,114,164,444,363,345,168,13,470,335,321,37,201,50,6,463,170,27,373,451,235,139,472,446,366,122,18,148,256,294,205,161,226,499,58,80,195,288,284,410,351,97,311,83,435,452,457,252,370,408,212,293,52,498,323,369,436,42,432,427,143,61,217,233,38,439,300,152,234,414,374,407,271,210,368,270,269,443,286,78,28,162,153,66,497,380,482,220,56,334,159,306,359,31,401,88,455,35,16,287,227,54,8,338,1,419,91,101,259,492,121,124,131,178,4,100,222,319,12,450,60,49,461,360,3,150,383,396,10,214,191,302,160,367,68,141,447,9,289,413,273,72,109,171,86,449,440,32,47,15,140,317,491,30,169,43,187,64,411,376,147,433,224,377,493,5,480,442,103,468,76,177,483,243,219,340,348,181,445,460,263,113,305,332,466,95,384,138,299,193,469,425,228,165,417,196,223,277,357,296,123,216,333,405,356,218,330,192,441,365,53,155,92,221,496,349,146,157,343,253,279,481,476,412,245,437,434,215,71,190,473,67,353,399,262,274,398,20,81,303,25,254,372,77,238,393,320,59,105,199,14,358
